Abkhazia,Georgia
,Russia
,Turkey
,Ukraine
Afghanistan,China
,Iran
,Pakistan
,Tajikistan
,Turkmenistan
,Uzbekista
Albania,Croatia
,Greece
,Italy
,Republic of Macedonia
,Montenegro
,Serbia
,Kosovo
Algeria,Italy
,Libya
,Mali
,Mauritania
,Morocco
,Niger
,Spain
,Tunisia
,Western Sahara
American Samoa,Samoa
,Tonga
,Cook Islands
,Niue
,Tokelau
Andorra,France
,Spain
Angola,Democratic Republic of the Congo
,Republic of the Congo
,Namibia
,Zambia
Antigua and Barbuda,France
,Saint Kitts and Nevis
,Anguilla
,Montserrat
,Saint Barthélemy
Argentina,Bolivia
,Brazil
,Chile
,Paraguay
,Uruguay
,Falkland Islands
Armenia,Azerbaijan
,Georgia
,Iran
,Turkey
,Nagorno-Karabakh
Australia,East Timor
,Indonesia
,New Zealand
,Papua New Guinea
,Solomon Islands
,New Caledonia
Austria,Czech Republic
,Germany
,Hungary
,Italy
,Liechtenstein
,Slovakia
,Slovenia
,Switzerland
Azerbaijan,Armenia
,Georgia
,Iran
,Nagorno-Karabakh
,Russia
,Turkey
,Turkmenistan
Bahamas,Cuba
,Haiti
,United States
,Turks and Caicos Islands
Bahrain,Iran
,Qatar
,Saudi Arabia
Bangladesh,Burma
,India
Barbados,France
,Guyana
,Saint Lucia
,Saint Vincent and the Grenadines
Belarus,Latvia
,Lithuania
,Poland
,Russia
,Ukraine
Belgium,France
,Germany
,Luxembourg
,Netherlands
,United Kingdom
Belize,Guatemala
,Honduras
,Mexico
Benin,Burkina Faso
,Ghana
,Niger
,Nigeria
,Togo
Bermuda,
Bhutan,China
,India
Bolivia,Argentina
,Brazil
,Chile
,Paraguay
,Peru
Bosnia and Herzegovina,Croatia
,Montenegro
,Serbia
Botswana,Namibia
,South Africa
,Zambia
,Zimbabwe
Bouvet Island,
Brazil,Argentina
,Bolivia
,Colombia
,France
,Guyana
,Paraguay
,Peru
,Suriname
,Uruguay
,Venezuela
British Virgin Islands,Maldives
,Puerto Rico
Brunei,Malaysia
Bulgaria,Greece
,Republic of Macedonia
,Romania
,Serbia
,Turkey
Burkina Faso,Benin
,Côte d'Ivoire
,Ghana
,Mali
,Niger
,Togo
Burma,Bangladesh
,China
,India
,Laos
,Thailand
Burundi,Democratic Republic of the Congo
,Rwanda
,Tanzania
Cambodia,Laos
,Thailand
,Vietnam
Cameroon,Central African Republic
,Chad
,Republic of the Congo
,Equatorial Guinea
,Gabon
,Nigeria
Canada,United States
,Greenland
,Saint Pierre and Miquelon
Cape Verde,The Gambia
,Mauritania
,Senegal
Cayman Islands,Colombia
,Cuba
,Honduras
,Jamaica
Central African Republic,Cameroon
,Chad
,Democratic Republic of the Congo
,Republic of the Congo
,South Sudan
,Sudan
Chad,Cameroon
,Central African Republic
,Libya
,Niger
,Nigeria
,Sudan
Chile,Argentina
,Bolivia
,Peru
China,Afghanistan
,Bhutan
,Burma
,India
,Japan
,Kazakhstan
,North Korea
,South Korea
,Kyrgyzstan
,Laos
,Mongolia
,Nepal
,Pakistan
,Philippines
,Russia
,Tajikistan
,Vietnam
,Hong Kong
,Macau
,Taiwan
Christmas Island,Indonesia
Clipperton Island,
Cocos,Brazil
Colombia,Costa Rica
,Dominican Republic
,Ecuador
,Haiti
,Honduras
,Jamaica
,Nicaragua
,Panama
,Peru
,Venezuela
,Cayman Islands
,France
Comoros,Madagascar
,Mozambique
,Seychelles
,Tanzania
,French Southern and Antarctic Lands[5][28](France)
,Mayotte[13](France)
,Angola
DR Congo,Burundi
,Central African Republic
