 Abkhazia[3],2,4,4, Georgia
 Venezuela (M)[20],,,, Russia
,,,, Turkey (M)
,,,, Ukraine (M)
 Adélie Land[4][5] (France),1,1,1, Australian Antarctic Territory[4] (Australia)
 Afghanistan,6,0,6, China (L)
,,,, Iran (L)
,,,, Pakistan (L)
,,,, Tajikistan (L)
,,,, Turkmenistan (L)
,,,, Uzbekistan (L)[note]
 Akrotiri and Dhekelia[6] (United Kingdom),1 (2),3,3 (4), Cyprus
,,,, Egypt (M)
,,,, Lebanon (M)
,,,, Turkish Republic of Northern Cyprus (L)
 Albania,4,4,6, Croatia (M)
,,,, Greece
,,,, Italy (M)
,,,, Republic of Macedonia (L)
,,,, Montenegro
,,,, Serbia (L)
,,,, Kosovo[7] (L)
,,,,"Borders Kosovo, which some countries consider to be part of Serbia"
 Algeria,6 (7),4,8 (9), Italy (M)
,,,, Libya (L)
,,,, Mali (L)
,,,, Mauritania (L)
,,,, Morocco
,,,, Niger (L)
,,,, Spain (M)
,,,, Tunisia
,,,, Western Sahara[8] (L)
 American Samoa[9] (United States),0,3 (5),3 (5), Samoa (M)
,,,, Tonga (M)
,,,, Cook Islands[10](New Zealand)(M)
,,,, Niue[11](New Zealand)(M)
,,,, Tokelau[12](New Zealand) (M)
 Amsterdam Island and Île Saint-Paul[5] (France),0,0,0,
 Andorra,2,0,2, France (L)
,,,, Spain (L)
 Angola,4,3,4, Democratic Republic of the Congo
,,,, Republic of the Congo
,,,, Namibia
,,,, Zambia (L)
 Anguilla[6] (United Kingdom),0,4,4, Antigua and Barbuda (M)
,,,, Netherlands (M)
,,,, Saint Martin[13](France)(M)
,,,, United States Virgin Islands[9](United States)(M)
 Antártica Chilena Province[4] (Chile),2,3,3, Argentine Antarctica[4][14](Argentina)
,,,, British Antarctic Territory[4][14](United Kingdom)
,,,, Peter I Island[4](Norway) (M)
 Antigua and Barbuda,0,3 (5),3 (5), France (M)
,,,, Saint Kitts and Nevis (M)
,,,, Anguilla[6](United Kingdom) (M)
,,,, Montserrat[6](United Kingdom) (M)
,,,, Saint Barthélemy[13](France) (M)
 Argentina,5,3,6, Bolivia (L)
,,,, Brazil (L)
,,,, Chile
,,,, Paraguay (L)
,,,, Uruguay
,,,, Falkland Islands[6][15](United Kingdom) (M)
 Argentine Antarctica[4] (Argentina),2,2,2, Antártica Chilena Province[4][14] (Chile)
,,,, British Antarctic Territory[4][14] (United Kingdom)
 Armenia,4 (5),0,4 (5), Azerbaijan (L)
,,,, Georgia (L)
,,,, Iran (L)
,,,, Turkey (L)
,,,, Nagorno-Karabakh (L)
 Aruba[16] (Netherlands),0,2,2, Dominican Republic (M)
,,,, Venezuela (M)
 Ashmore and Cartier Islands[17] (Australia),0,1,1, Indonesia (M)
 Australia,0,6 (7),6 (7), East Timor (M)
_includes:,,,, Indonesia (M)
_,,,, New Zealand (M)
 Ashmore and Cartier Islands,,,, Papua New Guinea (M)
_,,,, Solomon Islands (M)
 Christmas Island,,,, Kerguelen Islands[5](France) (M)
_,,,, New Caledonia[18](France) (M)
 Cocos (Keeling) Islands,,,,
_,,,,
 Heard Island and McDonald Islands,,,,
_,,,,
 Macquarie Island,,,,
_,,,,
 Norfolk Island,,,,
 Australia (excluding outlying islands),0,6,6, East Timor (M)
,,,, Indonesia (M)
,,,, New Zealand (M)
,,,, Papua New Guinea (M)
,,,, Solomon Islands (M)
,,,, New Caledonia[18](France) (M)
 Australian Antarctic Territory[4] (Australia),3,3,3, Adélie Land[4](France)
,,,, Queen Maud Land[4](Norway)
,,,, Ross Dependency[4](New Zealand)
 Austria,8,0,8, Czech Republic (L)
,,,, Germany (L)
,,,, Hungary (L)
,,,, Italy (L)
,,,, Liechtenstein (L)
,,,, Slovakia (L)
,,,, Slovenia (L)
